tld,provider,currency,amount
au,openprovider,USD,15.01
auction,openprovider,USD,41
audio,openprovider,USD,200.36
augustow.pl,openprovider,USD,14.58
auto,openprovider,USD,4000.36
auto.pl,openprovider,USD,35
autos,openprovider,USD,20.98
av.it,openprovider,USD,19.7
avellino.it,openprovider,USD,19.7
avocat.pro,openprovider,USD,222
ax,openprovider,USD,123.48
ba.it,openprovider,USD,19.7
babia-gora.pl,openprovider,USD,14.58
baby,openprovider,USD,74
balsan-sudtirol.it,openprovider,USD,19.7
balsan-suedtirol.it,openprovider,USD,19.7
balsan.it,openprovider,USD,19.7
band,openprovider,USD,36
bank,openprovider,USD,1567.9
bar,openprovider,USD,100.36
bar.ec,openprovider,USD,39.95
bar.pro,openprovider,USD,222
barcelona,openprovider,USD,27.17
bargains,openprovider,USD,64.8
bari.it,openprovider,USD,19.7
barletta-trani-andria.it,openprovider,USD,19.7
barlettatraniandria.it,openprovider,USD,19.7
bas.it,openprovider,USD,19.7
basilicata.it,openprovider,USD,19.7
basketball,openprovider,USD,80
bayern,openprovider,USD,58.41
be,openprovider,USD,9.26
beauty,openprovider,USD,20.98
bedzin.pl,openprovider,USD,14.58
beer,openprovider,USD,35.98
belem.br,openprovider,USD,44.04
belluno.it,openprovider,USD,19.7
benevento.it,openprovider,USD,19.7
bergamo.it,openprovider,USD,19.7
berlin,openprovider,USD,88.88
beskidy.pl,openprovider,USD,14.58
best,openprovider,USD,26
bet,openprovider,USD,27.98
bg.it,openprovider,USD,19.7
bh,openprovider,USD,145
bi.it,openprovider,USD,19.7
bialowieza.pl,openprovider,USD,14.58
bialystok.pl,openprovider,USD,14.58
bible,openprovider,USD,78.36
bid,openprovider,USD,33
bielawa.pl,openprovider,USD,14.58
biella.it,openprovider,USD,19.7
bieszczady.pl,openprovider,USD,14.58
bihar.in,openprovider,USD,7.89
bike,openprovider,USD,48
bingo,openprovider,USD,54
bio,openprovider,USD,69.98
biz,openprovider,USD,21.98
biz.bh,openprovider,USD,330
biz.in,openprovider,USD,7.89
biz.pl,openprovider,USD,35
biz.ss,openprovider,USD,185.22
biz.vn,openprovider,USD,145
bj,openprovider,USD,62.97
bj.cn,openprovider,USD,33.26
bl.it,openprovider,USD,19.7
black,openprovider,USD,66
blackfriday,openprovider,USD,200.36
blog,openprovider,USD,33
blog.br,openprovider,USD,37.2
blue,openprovider,USD,26.98
bn.it,openprovider,USD,19.7
bo,openprovider,USD,498
bo.it,openprovider,USD,19.7
boats,openprovider,USD,20.98
boleslawiec.pl,openprovider,USD,14.58
bologna.it,openprovider,USD,19.7
bolzano-altoadige.it,openprovider,USD,19.7
bolzano.it,openprovider,USD,19.7
bond,openprovider,USD,25
boo,openprovider,USD,14.98
boston,openprovider,USD,21.98
boutique,openprovider,USD,38
bozen-sudtirol.it,openprovider,USD,19.7
bozen-suedtirol.it,openprovider,USD,19.7
bozen.it,openprovider,USD,19.7
br.com,openprovider,USD,66
br.it,openprovider,USD,19.7
brescia.it,openprovider,USD,19.7
brindisi.it,openprovider,USD,19.7
broker,openprovider,USD,42
brussels,openprovider,USD,49.76
bs.it,openprovider,USD,19.7
bt.it,openprovider,USD,19.7
build,openprovider,USD,75
builders,openprovider,USD,45
bulsan-sudtirol.it,openprovider,USD,19.7
bulsan-suedtirol.it,openprovider,USD,19.7
bulsan.it,openprovider,USD,19.7
business,openprovider,USD,20.5
business.in,openprovider,USD,7.89
buzz,openprovider,USD,50.34
bw,openprovider,USD,876.71
bydgoszcz.pl,openprovider,USD,14.58
bytom.pl,openprovider,USD,14.58
bz,openprovider,USD,42
bz.it,openprovider,USD,19.7
bzh,openprovider,USD,86.81
ca,openprovider,USD,12.26
ca.in,openprovider,USD,7.89
ca.it,openprovider,USD,19.7
cab,openprovider,USD,41
cafe,openprovider,USD,59
cagliari.it,openprovider,USD,19.7
cal.it,openprovider,USD,19.7
calabria.it,openprovider,USD,19.7
caltanissetta.it,openprovider,USD,19.7
cam,openprovider,USD,32
cam.it,openprovider,USD,19.7
camera,openprovider,USD,55
camp,openprovider,USD,68
campania.it,openprovider,USD,19.7
campidano-medio.it,openprovider,USD,19.7
campidanomedio.it,openprovider,USD,19.7
campobasso.it,openprovider,USD,19.7
capetown,openprovider,USD,21.19
capital,openprovider,USD,69.99
car,openprovider,USD,4000.36
carbonia-iglesias.it,openprovider,USD,19.7
carboniaiglesias.it,openprovider,USD,19.7
cards,openprovider,USD,48
care,openprovider,USD,49
career,openprovider,USD,148.36
careers,openprovider,USD,69.9
carrara-massa.it,openprovider,USD,19.7
carraramassa.it,openprovider,USD,19.7
cars,openprovider,USD,4000.36
casa,openprovider,USD,12.98
case,openprovider,USD,2200
caserta.it,openprovider,USD,19.7
cash,openprovider,USD,51.98
casino,openprovider,USD,155
cat,openprovider,USD,19.74
catania.it,openprovider,USD,19.7
catanzaro.it,openprovider,USD,19.7
catering,openprovider,USD,48
cb.it,openprovider,USD,19.7
cc,openprovider,USD,8.99
cc.bh,openprovider,USD,330
cd,openprovider,USD,120
ce.it,openprovider,USD,19.7
center,openprovider,USD,37
ceo,openprovider,USD,114.98
cesena-forli.it,openprovider,USD,19.7
cesenaforli.it,openprovider,USD,19.7
cf,openprovider,USD,53.1
cfd,openprovider,USD,25
ch,openprovider,USD,9.39
ch.it,openprovider,USD,19.7
ch.pr,openprovider,USD,294
channel,openprovider,USD,13.99
charity,openprovider,USD,43.36
chat,openprovider,USD,55
cheap,openprovider,USD,41
chieti.it,openprovider,USD,19.7
christmas,openprovider,USD,60.36
church,openprovider,USD,65
ci,openprovider,USD,97
ci.it,openprovider,USD,19.7
cieszyn.pl,openprovider,USD,14.58
city,openprovider,USD,29.98
cl,openprovider,USD,13.2
cl.it,openprovider,USD,19.7
claims,openprovider,USD,58
cleaning,openprovider,USD,75
click,openprovider,USD,19.98
clinic,openprovider,USD,65
clothing,openprovider,USD,38
cloud,openprovider,USD,25.98
club,openprovider,USD,19.98
club.tw,openprovider,USD,63.99
cm,openprovider,USD,195.1
cn,openprovider,USD,32
cn.com,openprovider,USD,39.98
cn.in,openprovider,USD,7.89
cn.it,openprovider,USD,19.7
co,openprovider,USD,31.98
co.ag,openprovider,USD,100
co.ao,openprovider,USD,349.45
co.at,openprovider,USD,23.46
co.bi,openprovider,USD,128.42
co.bj,openprovider,USD,49.39
co.bw,openprovider,USD,154.35
co.bz,openprovider,USD,70
co.ci,openprovider,USD,97
co.cm,openprovider,USD,161.5
co.com,openprovider,USD,40
co.dm,openprovider,USD,299
co.gg,openprovider,USD,307.47
co.gl,openprovider,USD,92.53
co.gy,openprovider,USD,151
co.hu,openprovider,USD,24.7
co.il,openprovider,USD,56
co.im,openprovider,USD,65.25
co.in,openprovider,USD,7.89
co.it,openprovider,USD,19.7
co.je,openprovider,USD,234.61
co.ke,openprovider,USD,175.34
co.kr,openprovider,USD,60
co.lc,openprovider,USD,29
co.ma,openprovider,USD,180
co.mg,openprovider,USD,246.34
co.ms,openprovider,USD,129
co.mu,openprovider,USD,98
co.mw,openprovider,USD,209.92
co.mz,openprovider,USD,358.09
co.nl,openprovider,USD,20.93
co.no,openprovider,USD,46.92
co.nz,openprovider,USD,27.07
co.om,openprovider,USD,227.2
co.pn,openprovider,USD,154.35
co.ro,openprovider,USD,401.31
co.rw,openprovider,USD,605.05
co.tz,openprovider,USD,74.09
co.uk,openprovider,USD,7.09
co.ve,openprovider,USD,98
co.za,openprovider,USD,7.06
co.zw,openprovider,USD,64.21
coach,openprovider,USD,75.98
codes,openprovider,USD,75
coffee,openprovider,USD,51.9
college,openprovider,USD,65
cologne,openprovider,USD,30.87
com,openprovider,USD,11.98
com.af,openprovider,USD,66.8
com.ag,openprovider,USD,100
com.ai,openprovider,USD,109
com.al,openprovider,USD,79
com.au,openprovider,USD,15.01
com.bd,openprovider,USD,235
com.bh,openprovider,USD,330
com.bi,openprovider,USD,128.42
com.bj,openprovider,USD,62.97
com.bo,openprovider,USD,199
com.br,openprovider,USD,44.04
com.bz,openprovider,USD,70
com.ci,openprovider,USD,1348
com.cm,openprovider,USD,161.5
com.cn,openprovider,USD,36
com.co,openprovider,USD,18.8
com.cv,openprovider,USD,345.74
com.de,openprovider,USD,18.46
com.ec,openprovider,USD,39.95
com.ee,openprovider,USD,80.76
com.eg,openprovider,USD,370.44
com.es,openprovider,USD,2.46
com.et,openprovider,USD,407.48
com.ge,openprovider,USD,148.18
com.gh,openprovider,USD,1074.28
com.gi,openprovider,USD,180.28
com.gl,openprovider,USD,92.53
com.gr,openprovider,USD,14.19
com.gt,openprovider,USD,82
com.gy,openprovider,USD,151
com.hk,openprovider,USD,53.63
com.hn,openprovider,USD,122
com.ht,openprovider,USD,57
com.im,openprovider,USD,42.55
com.in,openprovider,USD,7.89
com.ki,openprovider,USD,167.58
com.kw,openprovider,USD,338.95
com.ky,openprovider,USD,98.49
com.kz,openprovider,USD,120
com.lc,openprovider,USD,29
com.lk,openprovider,USD,49.78
com.lv,openprovider,USD,28.34
com.ly,openprovider,USD,142
com.mg,openprovider,USD,155.58
com.mk,openprovider,USD,51
com.ms,openprovider,USD,129
com.mt,openprovider,USD,80.26
com.mu,openprovider,USD,109
com.mw,openprovider,USD,209.92
com.mx,openprovider,USD,15.98
com.nf,openprovider,USD,123.5
com.ng,nira,NGN,6000
com.ng,nira,USD,4.45
com.om,openprovider,USD,227.2
com.pa,openprovider,USD,150
com.pe,openprovider,USD,110
com.ph,openprovider,USD,99.98
com.pk,openprovider,USD,85.5
com.pl,openprovider,USD,35
com.ps,openprovider,USD,70
com.pt,openprovider,USD,16.03
com.py,openprovider,USD,180
com.ro,openprovider,USD,18.5
com.sb,openprovider,USD,119.85
com.sc,openprovider,USD,85
com.se,openprovider,USD,27.1
com.sg,openprovider,USD,80
com.so,openprovider,USD,80
com.ss,openprovider,USD,185.22
com.tl,openprovider,USD,111.13
com.tn,openprovider,USD,229.67
com.tw,openprovider,USD,63.99
com.ua,openprovider,USD,40
com.ug,openprovider,USD,153.12
com.uy,openprovider,USD,180
com.vc,openprovider,USD,51
com.ve,openprovider,USD,98
com.vn,openprovider,USD,145
com.vu,openprovider,USD,194
community,openprovider,USD,49.98
como.it,openprovider,USD,19.7
company,openprovider,USD,24.5
compare,openprovider,USD,35.98
computer,openprovider,USD,48
condos,openprovider,USD,57
conf.lv,openprovider,USD,28.34
construction,openprovider,USD,48
consulting,openprovider,USD,56.9
contact,openprovider,USD,27
contractors,openprovider,USD,39
cooking,openprovider,USD,35.98
cool,openprovider,USD,55
coop,openprovider,USD,180
coop.in,openprovider,USD,7.89
corsica,openprovider,USD,61.74
cosenza.it,openprovider,USD,19.7
country,openprovider,USD,2200
coupons,openprovider,USD,55
courses,openprovider,USD,39.98
cpa.pro,openprovider,USD,222
cq.cn,openprovider,USD,33.26
cr.it,openprovider,USD,19.7
credit,openprovider,USD,105
creditcard,openprovider,USD,135.5
creditunion,openprovider,USD,200.36
cremona.it,openprovider,USD,19.7
cricket,openprovider,USD,38
crotone.it,openprovider,USD,19.7
cruises,openprovider,USD,57
cs.in,openprovider,USD,7.89
cs.it,openprovider,USD,19.7
ct.it,openprovider,USD,19.7
cue.ec,openprovider,USD,39.95
cuneo.it,openprovider,USD,19.7
cv,openprovider,USD,345.74
cx,openprovider,USD,38
cymru,openprovider,USD,26.95
cyou,openprovider,USD,25
cz,openprovider,USD,11.78
cz.it,openprovider,USD,19.7
czeladz.pl,openprovider,USD,14.58
czest.pl,openprovider,USD,14.58
dad,openprovider,USD,12
dance,openprovider,USD,32
date,openprovider,USD,33
dating,openprovider,USD,65
day,openprovider,USD,14.98
de,openprovider,USD,5.74
de.com,openprovider,USD,34.51
de.pr,openprovider,USD,294
dealer,openprovider,USD,2400
deals,openprovider,USD,48
degree,openprovider,USD,54.9
delhi.in,openprovider,USD,7.89
delivery,openprovider,USD,68
dell-ogliastra.it,openprovider,USD,19.7
dellogliastra.it,openprovider,USD,19.7
democrat,openprovider,USD,48
dental,openprovider,USD,75
dentist,openprovider,USD,60
desi,openprovider,USD,24.36
design,openprovider,USD,50.98
dev,openprovider,USD,23.98
diamonds,openprovider,USD,55
diet,openprovider,USD,200.36
digital,openprovider,USD,47
direct,openprovider,USD,50
directory,openprovider,USD,27.99
disco.ec,openprovider,USD,39.95
discount,openprovider,USD,39
diy,openprovider,USD,45
dj,openprovider,USD,123.48
dk,openprovider,USD,11.07
dlugoleka.pl,openprovider,USD,14.58
doc.ec,openprovider,USD,39.95
doctor,openprovider,USD,119
dog,openprovider,USD,65
domains,openprovider,USD,47
download,openprovider,USD,33
dr.in,openprovider,USD,7.89
durban,openprovider,USD,21.19
earth,openprovider,USD,30.36
ebiz.tw,openprovider,USD,63.99
ec,openprovider,USD,39.95
eco,openprovider,USD,113.5
eco.bj,openprovider,USD,40.75
edu.bh,openprovider,USD,330
edu.bi,openprovider,USD,128.42
edu.es,openprovider,USD,25.54
edu.gh,openprovider,USD,1074.28
edu.gl,openprovider,USD,89.22
edu.gr,openprovider,USD,14.19
edu.hn,openprovider,USD,117.31
edu.lk,openprovider,USD,49.78
edu.lv,openprovider,USD,28.34
edu.mk,openprovider,USD,51
edu.mu,openprovider,USD,109
edu.mx,openprovider,USD,11.8
edu.ng,nira,NGN,6000
edu.ng,nira,USD,4.45
edu.pl,openprovider,USD,35
edu.vn,openprovider,USD,145
edu.vu,openprovider,USD,142
education,openprovider,USD,40
elblag.pl,openprovider,USD,14.58
elk.pl,openprovider,USD,14.58
email,openprovider,USD,35
emilia-romagna.it,openprovider,USD,19.7
emiliaromagna.it,openprovider,USD,19.7
emp.br,openprovider,USD,71.64
emr.it,openprovider,USD,19.7
en.it,openprovider,USD,19.7
energy,openprovider,USD,119
eng.pro,openprovider,USD,270.36
engineer,openprovider,USD,48
engineering,openprovider,USD,66
enna.it,openprovider,USD,19.7
enterprises,openprovider,USD,45
equipment,openprovider,USD,29
er.in,openprovider,USD,7.89
es,openprovider,USD,5.56
esp.br,openprovider,USD,44.04
esq,openprovider,USD,24
estate,openprovider,USD,48
et,openprovider,USD,697.66
eu,openprovider,USD,8.62
eu.com,openprovider,USD,34.51
eu.pr,openprovider,USD,294
eus,openprovider,USD,69.73
events,openprovider,USD,55
exchange,openprovider,USD,48
expert,openprovider,USD,59
exposed,openprovider,USD,32
express,openprovider,USD,48
fail,openprovider,USD,51.98
faith,openprovider,USD,33
family,openprovider,USD,53
fan,openprovider,USD,55
fans,openprovider,USD,34
far.br,openprovider,USD,44.04
farm,openprovider,USD,48
fashion,openprovider,USD,35.98
fc.it,openprovider,USD,19.7
fe.it,openprovider,USD,19.7
feedback,openprovider,USD,40.36
fermo.it,openprovider,USD,19.7
ferrara.it,openprovider,USD,19.7
fg.it,openprovider,USD,19.7
fi,openprovider,USD,17.27
fi.it,openprovider,USD,19.7
fie.ee,openprovider,USD,80.76
film,openprovider,USD,120.36
fin.ec,openprovider,USD,70
finance,openprovider,USD,65
financial,openprovider,USD,57
firenze.it,openprovider,USD,19.7
firm.in,openprovider,USD,7.89
firm.ro,openprovider,USD,18.5
fish,openprovider,USD,49
fishing,openprovider,USD,35.98
fit,openprovider,USD,35.98
fitness,openprovider,USD,47
fj.cn,openprovider,USD,33.26
flights,openprovider,USD,58
florence.it,openprovider,USD,19.7
floripa.br,openprovider,USD,44.04
florist,openprovider,USD,38
flowers,openprovider,USD,200.36
fm,openprovider,USD,130
fm.it,openprovider,USD,19.7
fo,openprovider,USD,218.1
foggia.it,openprovider,USD,19.7
foo,openprovider,USD,12
food,openprovider,USD,45
football,openprovider,USD,27.98
forex,openprovider,USD,115
forli-cesena.it,openprovider,USD,19.7
forlicesena.it,openprovider,USD,19.7
forsale,openprovider,USD,41
forum,openprovider,USD,50
fot.ec,openprovider,USD,39.95
foundation,openprovider,USD,56
fr,openprovider,USD,7.35
fr.it,openprovider,USD,19.7
fr.pr,openprovider,USD,294
friuli-v-giulia.it,openprovider,USD,19.7
friuli-ve-giulia.it,openprovider,USD,19.7
friuli-vegiulia.it,openprovider,USD,19.7
friuli-venezia-giulia.it,openprovider,USD,19.7
friuli-veneziagiulia.it,openprovider,USD,19.7
friuli-vgiulia.it,openprovider,USD,19.7
friuliv-giulia.it,openprovider,USD,19.7
friulive-giulia.it,openprovider,USD,19.7
friulivegiulia.it,openprovider,USD,19.7
friulivenezia-giulia.it,openprovider,USD,19.7
friuliveneziagiulia.it,openprovider,USD,19.7
friulivgiulia.it,openprovider,USD,19.7
frl,openprovider,USD,62.11
frosinone.it,openprovider,USD,19.7
fun,openprovider,USD,37.98
fund,openprovider,USD,69.99
furniture,openprovider,USD,95
futbol,openprovider,USD,28
fvg.it,openprovider,USD,19.7
fyi,openprovider,USD,18
ga,openprovider,USD,37.04
gal,openprovider,USD,94.22
gal.ec,openprovider,USD,29.95
gallery,openprovider,USD,35
game,openprovider,USD,600.36
game.tw,openprovider,USD,63.99
games,openprovider,USD,39.98
garden,openprovider,USD,35.98
gay,openprovider,USD,39.98
gb.com,openprovider,USD,92.2
gb.net,openprovider,USD,22.62
gd,openprovider,USD,63.2
gd.cn,openprovider,USD,33.26
gdn,openprovider,USD,11.99
ge,openprovider,USD,148.18
ge.it,openprovider,USD,19.7
geek.nz,openprovider,USD,27.07
gen.in,openprovider,USD,7.89
gen.nz,openprovider,USD,27.07
genoa.it,openprovider,USD,19.7
genova.it,openprovider,USD,19.7
gent,openprovider,USD,53.08
gf,openprovider,USD,221.03
gg,openprovider,USD,307.47
gi,openprovider,USD,180.28
gift,openprovider,USD,19.98
gifts,openprovider,USD,41
gives,openprovider,USD,35
giving,openprovider,USD,26
gl,openprovider,USD,92.53
glass,openprovider,USD,76
global,openprovider,USD,115
glogow.pl,openprovider,USD,14.58
gmbh,openprovider,USD,49.98
gmina.pl,openprovider,USD,35
gniezno.pl,openprovider,USD,14.58
go.it,openprovider,USD,19.7
go.ke,openprovider,USD,227.2
go.tz,openprovider,USD,74.09
gob.es,openprovider,USD,12.29
gob.mx,openprovider,USD,11.8
gold,openprovider,USD,99
golf,openprovider,USD,65
gorizia.it,openprovider,USD,19.7
gorlice.pl,openprovider,USD,14.58
gov.gh,openprovider,USD,1074.28
gov.ng,openprovider,USD,124.71
gov.vn,openprovider,USD,145
gq,openprovider,USD,92.61
gr,openprovider,USD,18.51
gr.com,openprovider,USD,32.04
gr.it,openprovider,USD,19.7
grajewo.pl,openprovider,USD,14.58
graphics,openprovider,USD,24.99
gratis,openprovider,USD,27.99
green,openprovider,USD,75
gripe,openprovider,USD,19
grosseto.it,openprovider,USD,19.7
group,openprovider,USD,27.98
gs,openprovider,USD,48.95
gs.cn,openprovider,USD,33.26
gsm.pl,openprovider,USD,35
gt,openprovider,USD,148.18
guide,openprovider,USD,47
guitars,openprovider,USD,200.36
gujarat.in,openprovider,USD,7.89
guru,openprovider,USD,49
gw,openprovider,USD,74.09
gx.cn,openprovider,USD,33.26
gy,openprovider,USD,91
gye.ec,openprovider,USD,29.95
gz.cn,openprovider,USD,33.26
ha.cn,openprovider,USD,33.26
hair,openprovider,USD,14.98
hamburg,openprovider,USD,83.97
haus,openprovider,USD,42
hb.cn,openprovider,USD,33.26
he.cn,openprovider,USD,33.26
health,openprovider,USD,79.98
health.vn,openprovider,USD,145
healthcare,openprovider,USD,88
help,openprovider,USD,35.98
hi.cn,openprovider,USD,33.26
hiphop,openprovider,USD,35
hiv,openprovider,USD,358.36
hk,openprovider,USD,53.63
hk.cn,openprovider,USD,33.26
hl.cn,openprovider,USD,33.26
hn,openprovider,USD,150
hn.cn,openprovider,USD,33.26
hockey,openprovider,USD,59
holdings,openprovider,USD,65
holiday,openprovider,USD,65
homes,openprovider,USD,20.98
horse,openprovider,USD,35.98
hospital,openprovider,USD,58
host,openprovider,USD,109.98
hosting,openprovider,USD,600.36
hotel.tz,openprovider,USD,351.92
house,openprovider,USD,49
how,openprovider,USD,40.36
ht,openprovider,USD,180.5
hu,openprovider,USD,24.7
hu.com,openprovider,USD,56.8
hu.net,openprovider,USD,56.8
i.ng,nira,NGN,6000
i.ng,nira,USD,4.45
icu,openprovider,USD,25
id.au,openprovider,USD,15.01
id.lv,openprovider,USD,28.34
idv.hk,openprovider,USD,46.92
idv.tw,openprovider,USD,63.99
ie,openprovider,USD,61.73
iglesias-carbonia.it,openprovider,USD,19.7
iglesiascarbonia.it,openprovider,USD,19.7
ilawa.pl,openprovider,USD,14.58
im,openprovider,USD,65.25
im.it,openprovider,USD,19.7
immo,openprovider,USD,40
immobilien,openprovider,USD,43
imperia.it,openprovider,USD,19.7
in,openprovider,USD,7.89
in.net,openprovider,USD,21.95
inc,openprovider,USD,2400
ind.br,openprovider,USD,44.04
ind.gt,openprovider,USD,101.25
ind.in,openprovider,USD,7.89
industries,openprovider,USD,51.5
inf.mk,openprovider,USD,51
info,openprovider,USD,26.98
info.au,openprovider,USD,15.01
info.bh,openprovider,USD,330
info.bi,openprovider,USD,128.42
info.bj,openprovider,USD,49.39
info.ec,openprovider,USD,39.95
info.ht,openprovider,USD,57
info.in,openprovider,USD,7.89
info.ke,openprovider,USD,175.34
info.pl,openprovider,USD,35
info.ro,openprovider,USD,18.5
info.tz,openprovider,USD,74.09
info.vn,openprovider,USD,145
ing,openprovider,USD,12
ink,openprovider,USD,29.98
institute,openprovider,USD,32
insurance,openprovider,USD,1567.9
insure,openprovider,USD,69
int.in,openprovider,USD,7.89
int.vn,openprovider,USD,145
international,openprovider,USD,36
internet.in,openprovider,USD,7.89
investments,openprovider,USD,125
io,openprovider,USD,74.98
io.in,openprovider,USD,7.89
iq,openprovider,USD,412
irish,openprovider,USD,32
is.it,openprovider,USD,19.7
isernia.it,openprovider,USD,19.7
ist,openprovider,USD,24.36
istanbul,openprovider,USD,30.36
it,openprovider,USD,6.16
it.ao,openprovider,USD,349.45
it.com,openprovider,USD,31.9
it.pr,openprovider,USD,294
jampa.br,openprovider,USD,44.04
jaworzno.pl,openprovider,USD,14.58
je,openprovider,USD,234.61
jelenia-gora.pl,openprovider,USD,14.58
jetzt,openprovider,USD,28
jewelry,openprovider,USD,65
jgora.pl,openprovider,USD,14.58
jl.cn,openprovider,USD,33.26
jobs,openprovider,USD,199
joburg,openprovider,USD,21.19
jp,openprovider,USD,74.5
jp.net,openprovider,USD,21.95
jpn.com,openprovider,USD,60
js.cn,openprovider,USD,33.26
juegos,openprovider,USD,600.36
jur.pro,openprovider,USD,226
jx.cn,openprovider,USD,33.26
k12.ec,openprovider,USD,39.95
kalisz.pl,openprovider,USD,14.58
karpacz.pl,openprovider,USD,14.58
kartuzy.pl,openprovider,USD,14.58
kaszuby.pl,openprovider,USD,14.58
katowice.pl,openprovider,USD,14.58
kaufen,openprovider,USD,46
kazimierz-dolny.pl,openprovider,USD,14.58
ke,openprovider,USD,198
kepno.pl,openprovider,USD,14.58
ketrzyn.pl,openprovider,USD,14.58
ki,openprovider,USD,1713.33
kids,openprovider,USD,25
kiev.ua,openprovider,USD,95
kim,openprovider,USD,21
kitchen,openprovider,USD,65
kiwi,openprovider,USD,31.09
kiwi.nz,openprovider,USD,27.07
klodzko.pl,openprovider,USD,14.58
kobierzyce.pl,openprovider,USD,14.58
koeln,openprovider,USD,30.87
kolobrzeg.pl,openprovider,USD,14.58
konin.pl,openprovider,USD,14.58
konskowola.pl,openprovider,USD,14.58
kr,openprovider,USD,60
kr.com,openprovider,USD,50
kr.it,openprovider,USD,19.7
krd,openprovider,USD,100.36
kutno.pl,openprovider,USD,14.58
ky,openprovider,USD,98.49
kyiv.ua,openprovider,USD,95
kyoto,openprovider,USD,72.68
l.lc,openprovider,USD,29
la,openprovider,USD,52.5
la-spezia.it,openprovider,USD,19.7
land,openprovider,USD,47
lapy.pl,openprovider,USD,14.58
laquila.it,openprovider,USD,19.7
laspezia.it,openprovider,USD,19.7
lat,openprovider,USD,45.98
latina.it,openprovider,USD,19.7
law,openprovider,USD,159.98
law.pro,openprovider,USD,222
lawyer,openprovider,USD,62
laz.it,openprovider,USD,19.7
lazio.it,openprovider,USD,19.7
lc,openprovider,USD,37
lc.it,openprovider,USD,19.7
le.it,openprovider,USD,19.7
lease,openprovider,USD,80
lebork.pl,openprovider,USD,14.58
lecce.it,openprovider,USD,19.7
lecco.it,openprovider,USD,19.7
legal,openprovider,USD,69.99
legnica.pl,openprovider,USD,14.58
lezajsk.pl,openprovider,USD,14.58
lgbt,openprovider,USD,75
li,openprovider,USD,28.92
li.it,openprovider,USD,19.7
life,openprovider,USD,42
lifestyle,openprovider,USD,45
lig.it,openprovider,USD,19.7
lighting,openprovider,USD,24.99
liguria.it,openprovider,USD,19.7
limanowa.pl,openprovider,USD,14.58
limited,openprovider,USD,41
limo,openprovider,USD,59
link,openprovider,USD,18
live,openprovider,USD,38
living,openprovider,USD,45
livorno.it,openprovider,USD,19.7
